EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
01 Jan 2000 18:41:00.000   7192.230267962735         0.02478861538442906       12.85245247715289         304.8338406195429         317.7563452766096         90.29865248182399         
01 Jan 2000 18:42:00.000   7192.155212083243         0.02471640324206559       12.85148981442317         304.8287102656189         317.7394017743534         93.875823311679           
01 Jan 2000 18:43:00.000   7192.083058369947         0.02464593791756784       12.85056099154939         304.8230866357817         317.7134185891333         97.45164162467221         
01 Jan 2000 18:44:00.000   7192.014153630044         0.02457739725041623       12.84967929571651         304.8169945618836         317.6788453919664         101.0257803415653         
01 Jan 2000 18:45:00.000   7191.949261622737         0.02451090187246954       12.84885707396465         304.8104653182431         317.6362140186638         104.5978635827529         
01 Jan 2000 18:46:00.000   7191.888769914393         0.02444655826791717       12.84810559214091         304.8035360007379         317.5859585374549         108.1676440344301         
01 Jan 2000 18:47:00.000   7191.83299354953          0.02438445198673482       12.84743491645644         304.796248837985          317.5284839647588         111.7349335885172         
01 Jan 2000 18:48:00.000   7191.78239220426          0.0243246338579138        12.84685381577991         304.7886505449049         317.4641840384419         115.2995855849906         
01 Jan 2000 18:49:00.000   7191.737021962283         0.02426716657218143       12.84636967827382         304.7807915564251         317.3933624671914         118.8615706745813         
01 Jan 2000 18:50:00.000   7191.697215834778         0.02421207774957462       12.84598845517037         304.7727251627917         317.3163289326521         122.4208818971086         
01 Jan 2000 18:51:00.000   7191.66302763381          0.02415940735250731       12.84571461921236         304.7645069046671         317.233321394192          125.9776097543941         
01 Jan 2000 18:52:00.000   7191.634507736606         0.02410919010611001       12.84555113784034         304.7561938245337         317.1445550686919         129.5318927110623         
01 Jan 2000 18:53:00.000   7191.611764098066         0.02406145405093044       12.8454994684647          304.7478436174898         317.0502151910007         133.0839239618454         
01 Jan 2000 18:54:00.000   7191.594651617876         0.02401624858586172       12.84555956649477         304.7395139431766         316.950453883685          136.6339520998678         
01 Jan 2000 18:55:00.000   7191.583236809838         0.02397360908330557       12.84572991057517         304.7312617187477         316.8454122440674         140.1822597423381         
01 Jan 2000 18:56:00.000   7191.57736103503          0.02393359508437285       12.84600754060275         304.7231424568075         316.7352111350949         143.7291701061651         
01 Jan 2000 18:57:00.000   7191.576919475836         0.02389626760785851       12.84638811056589         304.7152096134975         316.6199688716583         147.275029120144          
01 Jan 2000 18:58:00.000   7191.581794135308         0.02386169892261998       12.84686595313552         304.7075138676697         316.4997999818156         150.8202054922558         
01 Jan 2000 18:59:00.000   7191.591731857606         0.0238299776438675        12.84743415933273         304.7001025509967         316.3748318382316         154.3650723842968         
01 Jan 2000 19:00:00.000   7191.606606018128         0.02380119582130831       12.84808466905977         304.6930192005865         316.2451980092937         157.9100139981166         
01 Jan 2000 19:01:00.000   7191.626119077409         0.02377546446038432       12.84880836750254         304.686302960452          316.1110622118057         161.455399391269          
01 Jan 2000 19:02:00.000   7191.650042867585         0.02375290015971961       12.84959520080038         304.6799880802187         315.9726107890846         165.0015896636177         
01 Jan 2000 19:03:00.000   7191.678079374289         0.02373363298510202       12.85043429461977         304.6741035527795         315.8300702707226         168.5489187946323         
01 Jan 2000 19:04:00.000   7191.709879546401         0.0237178005950382        12.85131408280479         304.6686727458426         315.6837102466429         172.0976896271246         
01 Jan 2000 19:05:00.000   7191.745140510678         0.0237055473593164        12.8522224464034          304.6637130954388         315.5338494049882         175.6481667199606         
01 Jan 2000 19:06:00.000   7191.783420793301         0.02369702347894688       12.85314685530742         304.6592358455176         315.3808661787381         179.2005641546171         
01 Jan 2000 19:07:00.000   7191.82436427854          0.02369237974852895       12.85407452025192         304.6552458491792         315.2251980861956         182.7550450751853         
01 Jan 2000 19:08:00.000   7191.867506471293         0.02369176639227307       12.85499254717723         304.6517414874502         315.0673529491268         186.3117088975686         
01 Jan 2000 19:09:00.000   7191.912381572447         0.02369532848558258       12.8558880949134          304.6487146422709         314.9079048776586         189.8705939188847         
01 Jan 2000 19:10:00.000   7191.958534832073         0.02370320019319645       12.85674853534685         304.6461506516991         314.747504007652          193.4316659071836         
01 Jan 2000 19:11:00.000   7192.005398934639         0.02371550439136153       12.8575616160172          304.6440284185489         314.5868648489804         196.9948283928308         
01 Jan 2000 19:12:00.000   7192.052515718539         0.02373234180509719       12.85831562060435         304.6423206696139         314.4267779507395         200.5599087825017         
01 Jan 2000 19:13:00.000   7192.099297080088         0.02375379234541391       12.85899952434731         304.6409941382192         314.2680897864585         204.1266773074404         
01 Jan 2000 19:14:00.000   7192.14523125188          0.02377990589564023       12.85960315012884         304.6400098689357         314.1117076952801         207.6948395726584         
01 Jan 2000 19:15:00.000   7192.189785052016         0.02381069817015002       12.86011731582062         304.6393236857212         313.9585832484851         211.2640515672396         
01 Jan 2000 19:16:00.000   7192.232380226226         0.02384615284076474       12.86053397146492         304.6388866788631         313.8097005437917         214.8339293085513         
01 Jan 2000 19:17:00.000   7192.272583926883         0.02388620320489757       12.86084632926282         304.6386456919221         313.6660665479963         218.4040557736605         
01 Jan 2000 19:18:00.000   7192.309798492271         0.02393075299880127       12.86104898040528         304.6385439758516         313.5286881816257         221.9740026540381         
01 Jan 2000 19:19:00.000   7192.343663144059         0.02397964629636023       12.86113799779943         304.6385219652745         313.3985623646294         225.5433363949469         
01 Jan 2000 19:20:00.000   7192.373726088565         0.0240326907659313        12.86111101861923         304.6385179429814         313.2766502135983         229.111643026082          
01 Jan 2000 19:21:00.000   7192.399609500436         0.02408964850053688       12.86096731436698         304.6384688359597         313.1638686007694         232.6785332323165         
01 Jan 2000 19:22:00.000   7192.421103899203         0.02415022862469753       12.86070783813129         304.6383111519927         313.0610544200788         236.2436754857602         
01 Jan 2000 19:23:00.000   7192.437824271932         0.02421412107449252       12.86033524473665         304.6379818496741         312.9689823103465         239.8067766802945         
01 Jan 2000 19:24:00.000   7192.449797285792         0.02428095251264292       12.85985389677716         304.6374191862905         312.8882954505572         243.3676468226201         
01 Jan 2000 19:25:00.000   7192.456837848815         0.02435034367929194       12.85926983766884         304.6365637054275         312.8195533650764         246.9261506967648         
01 Jan 2000 19:26:00.000   7192.45901345239          0.02442187840534027       12.85859074330518         304.6353592114134         312.7631789375759         250.4822564701446         
01 Jan 2000 19:27:00.000   7192.456524710989         0.02449512300516266       12.85782584511192         304.6337536163405         312.719451257917          254.036040968639          
01 Jan 2000 19:28:00.000   7192.449392618795         0.02456965293517217       12.85698582666086         304.6316998290631         312.6885704876667         257.5876226690691         
01 Jan 2000 19:29:00.000   7192.438185393592         0.02464501561988992       12.85608269860784         304.6291566179988         312.67052068198           261.137294734039          
01 Jan 2000 19:30:00.000   7192.42309216199          0.02472079483870177       12.85512963915505         304.6260893879063         312.6652491046235         264.6853456028295         
01 Jan 2000 19:31:00.000   7192.404732011766         0.02479657034848336       12.85414082118186         304.6224709166146         312.67251909601           268.2322016888461         
01 Jan 2000 19:32:00.000   7192.383762030719         0.02487195142550848       12.85313120850002         304.6182819209022         312.6919890223081         271.7783476296567         
01 Jan 2000 19:33:00.000   7192.360575296498         0.0249465849852469        12.85211633560111         304.6135115570279         312.7233059492338         275.3242308301409         
01 Jan 2000 19:34:00.000   7192.336253895759         0.02502013614417023       12.85111207568987         304.6081578375853         312.7658918440709         278.8704721088178         
01 Jan 2000 19:35:00.000   7192.311251713923         0.02509232393660476       12.8501343825529          304.602227843875          312.8192704919815         282.4175397245324         
01 Jan 2000 19:36:00.000   7192.286541916205         0.02516289699074792       12.8491990377273          304.5957378312373         312.8828111578178         285.9660023449633         
01 Jan 2000 19:37:00.000   7192.263078463882         0.02523165159266208       12.84832138260248         304.5887132095162         312.9558697458079         289.5163884378836         
01 Jan 2000 19:38:00.000   7192.241262145468         0.02529841506674589       12.84751604906535         304.5811883250414         313.0379365734501         293.069038334122          
01 Jan 2000 19:39:00.000   7192.222421912659         0.02536306401889145       12.84679670405848         304.5732060370525         313.1282876975038         296.624451061238          
01 Jan 2000 19:40:00.000   7192.206963973781         0.02542549295710022       12.84617578997934         304.564817216932          313.2264446719782         300.1828273308577         
01 Jan 2000 19:41:00.000   7192.195685415182         0.02548562834084803       12.84566428902683         304.5560801042325         313.331864560542          303.7443783417392         
01 Jan 2000 19:42:00.000   7192.189567183829         0.02554343366690432       12.84527150264954         304.5470594461017         313.444004699958          307.309262837371          
01 Jan 2000 19:43:00.000   7192.188405203236         0.02559882936752194       12.8450048497577          304.5378254968585         313.5626208484889         310.8772914437718         
01 Jan 2000 19:44:00.000   7192.193385733533         0.02565181495703945       12.84486970653796         304.5284528935078         313.687206471425          314.4484871178696         
01 Jan 2000 19:45:00.000   7192.204554163564         0.02570233458836131       12.84486926321195         304.5190194473333         313.8175373933383         318.0225452612485         
01 Jan 2000 19:46:00.000   7192.221865751061         0.02575031427652876       12.84500442703077         304.5096048531031         313.9534227660224         321.5990842035877         
01 Jan 2000 19:47:00.000   7192.245957123425         0.02579572527394983       12.84527376484079         304.5002893111784         314.094576118707          325.177777241511          
01 Jan 2000 19:48:00.000   7192.276018277795         0.02583841243354723       12.84567347994105         304.4911520680326         314.2409660577176         328.7580065736498         
01 Jan 2000 19:49:00.000   7192.312266878249         0.02587828502969013       12.84619744527906         304.4822699660905         314.3923835266991         332.339298303825          
01 Jan 2000 19:50:00.000   7192.354481067398         0.02591520274505868       12.84683727368243         304.4737160428451         314.5486865799618         335.9210829232991         
01 Jan 2000 19:51:00.000   7192.401318480478         0.02594889607605961       12.84758243318812         304.4655581281497         314.7098229290682         339.5026769192552         
01 Jan 2000 19:52:00.000   7192.453018493444         0.02597923108411795       12.84842041681389         304.4578574522316         314.8755138152005         343.0836026509267         
01 Jan 2000 19:53:00.000   7192.508330422263         0.02600591301105743       12.84933694464203         304.4506674726763         315.0455819380499         346.6632662093045         
01 Jan 2000 19:54:00.000   7192.566191239221         0.02602865076237527       12.85031621185731         304.4440328188645         315.2197336905374         350.2411790498533         
01 Jan 2000 19:55:00.000   7192.626233704518         0.02604722332464038       12.85134117425735         304.4379882941992         315.3975635426274         353.8169586794061         
01 Jan 2000 19:56:00.000   7192.686533799038         0.02606124230412642       12.85239385771251         304.4325581421728         315.5786375115888         357.3902500443857         
01 Jan 2000 19:57:00.000   7192.746517972594         0.02607047328184033       12.85345570279531         304.4277555304825         315.7623655875336         0.9608573089428717        
01 Jan 2000 19:58:00.000   7192.805201431003         0.02607465349727749       12.85450791777072         304.4235822218405         315.9480902372244         4.528660293378661         
01 Jan 2000 19:59:00.000   7192.860505246232         0.02607342471916374       12.85553184122188         304.4200285080119         316.1350164413012         8.093688240339446         
01 Jan 2000 20:00:00.000   7192.912274406639         0.02606667108812378       12.85650931762683         304.4170733672565         316.3222958234345         11.65604010509918         
01 Jan 2000 20:01:00.000   7192.958963075776         0.0260541648768668        12.85742304643639         304.4146849010377         316.5089559764936         15.21595875681867         
01 Jan 2000 20:02:00.000   7192.999319512173         0.02603575986732282       12.85825692718779         304.4128209948607         316.6939328450088         18.77380183048443         
01 Jan 2000 20:03:00.000   7193.03305985067          0.02601146130906175       12.8589963786839          304.411430147142          316.8761849343394         22.32993116498184         
01 Jan 2000 20:04:00.000   7193.058607964541         0.02598120136808895       12.85962861283883         304.410452579674          317.0545001650833         25.88490788554361         
01 Jan 2000 20:05:00.000   7193.075735237278         0.02594510832252585       12.86014288547865         304.4098215096706         317.2277650949794         29.43922622300426         
01 Jan 2000 20:06:00.000   7193.084130217918         0.0259033574562063        12.8605306853696          304.4094645057446         317.3948693795494         32.99341092811493         
01 Jan 2000 20:07:00.000   7193.082592484588         0.02585611129781287       12.86078587445527         304.4093050003646         317.5545690421329         36.5481548478813          
01 Jan 2000 20:08:00.000   7193.07183699519          0.0258037532701606        12.86090478913654         304.4092638745919         317.7059440348283         40.10386428577053         
01 Jan 2000 20:09:00.000   7193.051477747871         0.02574662493573252       12.8608862609526          304.4092610483205         317.8479605846309         43.66109620159633         
01 Jan 2000 20:10:00.000   7193.021532324923         0.02568515253261702       12.86073160257569         304.4092170558168         317.9797126640917         47.22031795856083         
01 Jan 2000 20:11:00.000   7192.982864678405         0.02561985204010054       12.86044453498094         304.4090545268696         318.1005566487945         50.78177390198278         
01 Jan 2000 20:12:00.000   7192.935386491587         0.02555121113295543       12.86003105891886         304.4086996653202         318.2097606268001         54.34583475997662         
01 Jan 2000 20:13:00.000   7192.880179437828         0.02547980323300275       12.85949929472963         304.408083597604          318.3069541295911         57.91254965825335         
01 Jan 2000 20:14:00.000   7192.818095909434         0.02540618886174993       12.85885927093092         304.4071434920106         318.3918520364273         61.48192131230652         
01 Jan 2000 20:15:00.000   7192.74958301896          0.02533091676014965       12.85812268811596         304.4058235645992         318.4642009084401         65.05395880945706         
01 Jan 2000 20:16:00.000   7192.676226933167         0.02525455337019787       12.85730266075382         304.4040758884868         318.5241476675884         68.62831061895258         
01 Jan 2000 20:17:00.000   7192.598744121443         0.02517761497917127       12.85641343305494         304.4018610282365         318.5717595682374         72.20474193635354         
01 Jan 2000 20:18:00.000   7192.518338601657         0.02510059662926222       12.85547009489129         304.3991484500719         318.6073397289976         75.7828200736671          
01 Jan 2000 20:19:00.000   7192.436359644933         0.0250239441294949        12.85448829028075         304.3959167954606         318.6313332389203         79.36200791245787         
01 Jan 2000 20:20:00.000   7192.353501625184         0.02494806097012536       12.85348392918563         304.3921539351006         318.644116914073          82.94187195095928         
01 Jan 2000 20:21:00.000   7192.271304886438         0.02487328816532779       12.85247291338283         304.3878567474796         318.6463477739247         86.52173581376945         
01 Jan 2000 20:22:00.000   7192.190630485376         0.02479991872919149       12.85147087476284         304.3830309404805         318.638570969594          90.10106932058274         
01 Jan 2000 20:23:00.000   7192.112439621974         0.0247281923113846        12.85049293268409         304.3776906299154         318.6213952581611         93.6793133429187          
01 Jan 2000 20:24:00.000   7192.037838465028         0.02465828447594906       12.84955347466677         304.3718577325642         318.5954727045217         97.25590001962047         
01 Jan 2000 20:25:00.000   7191.967355472069         0.02459034628616744       12.84866596276344         304.3655613753778         318.5613289539618         100.8304198653966         
01 Jan 2000 20:26:00.000   7191.901961813666         0.02452446009205596       12.84784276495439         304.3588371575339         318.5195643100926         104.4024223681891         
01 Jan 2000 20:27:00.000   7191.842153603736         0.02446069166573562       12.84709501332451         304.3517263800035         318.4706457571907         107.9716211874125         
01 Jan 2000 20:28:00.000   7191.788391484382         0.0243990772525342        12.84643249093832         304.3442752075412         318.4149979547564         111.5378030463612         
01 Jan 2000 20:29:00.000   7191.741182085092         0.02433962106624401       12.84586354489847         304.3365338752723         318.3529941884884         115.1008365870023         
01 Jan 2000 20:30:00.000   7191.700601397228         0.02428234039790518       12.84539502076992         304.3285558338764         318.2848918757458         118.6607342276979         
01 Jan 2000 20:31:00.000   7191.666978510135         0.02422722075403566       12.84503222687973         304.3203967882464         318.2109264681556         122.2175595782439         
01 Jan 2000 20:32:00.000   7191.640279206312         0.02417427136756201       12.84477891723115         304.3121139977716         318.1312324574301         125.7715035474852         
01 Jan 2000 20:33:00.000   7191.620461672432         0.02412350345520931       12.8446372934494          304.3037654736583         318.0459034805377         129.3228240797876         
01 Jan 2000 20:34:00.000   7191.607462842351         0.02407493736055192       12.84460802733485         304.2954091466587         317.954984873195          132.8718528781844         
01 Jan 2000 20:35:00.000   7191.600942842108         0.02402862724120973       12.84469029791613         304.2871021758181         317.8584833094429         136.4189834246821         
01 Jan 2000 20:36:00.000   7191.600747984361         0.02398462730478712       12.84488184539611         304.2789002883314         317.7563931405113         139.9646454194129         
01 Jan 2000 20:37:00.000   7191.606457779683         0.02394303083775459       12.8451790315471          304.2708571160342         317.6486985669694         143.5092996680704         
01 Jan 2000 20:38:00.000   7191.617708193082         0.02390394395743287       12.84557691819011         304.2630235723644         317.535396438183          147.053415220131          
01 Jan 2000 20:39:00.000   7191.634079075588         0.02386749729207873       12.8460693513526          304.2554473954482         317.4165035193            150.5974606656759         
01 Jan 2000 20:40:00.000   7191.655043964106         0.02383384383434403       12.84664905104575         304.2481726464527         317.2920789364384         154.141880074548          
01 Jan 2000 20:41:00.000   7191.680188827245         0.02380314677775417       12.8473077135183          304.2412391959234         317.1622233372036         157.6870934761116         
01 Jan 2000 20:42:00.000   7191.708937079709         0.02377559037392191       12.8480361154859          304.2346823805573         317.0271032763688         161.2334702093215         
01 Jan 2000 20:43:00.000   7191.740817852864         0.02375136232272988       12.84882422526743         304.2285326769615         316.8869460281614         164.781333701647          
01 Jan 2000 20:44:00.000   7191.775299260915         0.02373065919921074       12.84966131772801         304.2228153791606         316.7420566212758         168.3309426072944         
01 Jan 2000 20:45:00.000   7191.811845202337         0.02371367672905188       12.8505360944752          304.2175503428795         316.5928156156361         171.8824918795175         
01 Jan 2000 20:46:00.000   7191.849994127012         0.0237006058728901        12.85143680673305         304.2127517604116         316.4396827763107         175.4361078503082         
01 Jan 2000 20:47:00.000   7191.889182802027         0.02369163029648004       12.85235138322385         304.2084280038983         316.2831988380468         178.9918448668874         
01 Jan 2000 20:48:00.000   7191.928993660714         0.02368691799015701       12.85326755984021         304.2045815639025         316.1239789470283         182.5496906331097         
01 Jan 2000 20:49:00.000   7191.968929903973         0.02368662024657839       12.85417301158661         304.2012089202752         315.9627139069598         186.1095633783018         
01 Jan 2000 20:50:00.000   7192.008557730802         0.02369086606466881       12.85505548925918         304.1983005184665         315.8001581387738         189.67132246647           
01 Jan 2000 20:51:00.000   7192.047483852818         0.02369975754515367       12.85590295578041         304.1958408231134         315.6371293692681         193.2347670517131         
01 Jan 2000 20:52:00.000   7192.08526333649          0.02371337042114514       12.85670372517141         304.1938083958588         315.4744897597788         196.7996535573592         
01 Jan 2000 20:53:00.000   7192.121597106789         0.02373174493977158       12.85744660118982         304.1921760603194         315.3131483439331         200.3656911180742         
01 Jan 2000 20:54:00.000   7192.156086523994         0.02375489139652446       12.85812101664664         304.1909110764427         315.1540360442042         203.9325654262136         
01 Jan 2000 20:55:00.000   7192.188465677253         0.02378278166926149       12.85871717011358         304.1899754047126         314.9981060503655         207.499935850182          
01 Jan 2000 20:56:00.000   7192.218452515806         0.02381535138078155       12.85922616221884         304.1893260532161         314.846313484122          211.0674543644384         
01 Jan 2000 20:57:00.000   7192.245766537672         0.02385250304198141       12.85964012493933         304.1889154814886         314.6996052068746         214.6347736167078         
01 Jan 2000 20:58:00.000   7192.270273269267         0.02389409361840628       12.85995234630288         304.1886920202076         314.5589096233156         218.2015546279582         
01 Jan 2000 20:59:00.000   7192.291679815396         0.02393995834034884       12.86015738942754         304.1886004135827         314.4251195232952         221.7674828170504         
01 Jan 2000 21:00:00.000   7192.309957361283         0.02398988141655531       12.86025119844339         304.1885824987405         314.2990857589828         225.3322704254426         
01 Jan 2000 21:01:00.000   7192.324946072448         0.02404362648809583       12.86023119321023         304.1885777995077         314.1816007182708         228.8956723476925         
01 Jan 2000 21:02:00.000   7192.33658547956          0.02410092369780529       12.8600963512941          304.1885242519797         314.0733950817159         232.4574858543691         
01 Jan 2000 21:03:00.000   7192.344926768141         0.02416146958237935       12.85984727325485         304.1883590766886         313.9751143941245         236.0175716966594         
01 Jan 2000 21:04:00.000   7192.349857850645         0.024224955059573         12.85948622351164         304.1880196124986         313.8873413241548         239.5758299609386         
01 Jan 2000 21:05:00.000   7192.351619249665         0.02429102637251834       12.85901715701049         304.1874441432207         313.8105399677316         243.1322515699262         
01 Jan 2000 21:06:00.000   7192.350197456222         0.02435933947237069       12.85844571639323         304.1865728729172         313.7451105851858         246.6868628730783         
01 Jan 2000 21:07:00.000   7192.345834942904         0.02442952339429124       12.85777920604665         304.1853489319963         313.6913364477932         250.2397742287122         
01 Jan 2000 21:08:00.000   7192.338803328969         0.02450120502895557       12.85702653578965         304.1837192721487         313.649396920581          253.7911653385331         
01 Jan 2000 21:09:00.000   7192.329215300081         0.02457402410816802       12.85619813703894         304.1816356205771         313.6194162452092         257.341233881527          
01 Jan 2000 21:10:00.000   7192.317634560698         0.0246476003798974        12.85530585411112         304.1790555056305         313.601348330716          260.8903068016681         
01 Jan 2000 21:11:00.000   7192.304197113807         0.02472159180305888       12.85436279079972         304.1759430529967         313.5951484670155         264.4386682572537         
01 Jan 2000 21:12:00.000   7192.289494039595         0.02479564728959463       12.85338314719146         304.1722697390948         313.6006093049849         267.9867189239404         
01 Jan 2000 21:13:00.000   7192.274013852539         0.02486944494308176       12.85238201508317         304.168015224054          313.617472723633          271.5348636013607         
01 Jan 2000 21:14:00.000   7192.258050635278         0.02494268950079689       12.85137514771767         304.1631679684522         313.645473681355          275.0834650400122         
01 Jan 2000 21:15:00.000   7192.242484694507         0.02501509670937018       12.85037871714921         304.157725628657          313.6841609433339         278.6330202886217         
01 Jan 2000 21:16:00.000   7192.227523019245         0.02508642458409415       12.84940903785136         304.1516954004261         313.7332069576152         282.1838515294071         
01 Jan 2000 21:17:00.000   7192.21397922473          0.02515644708953639       12.84848229143084         304.1450942469654         313.7921136208474         285.7363967102248         
01 Jan 2000 21:18:00.000   7192.202493602611         0.02522497372710197       12.84761422929233         304.1379488280167         313.8604072704308         289.2910154597617         
01 Jan 2000 21:19:00.000   7192.193287763931         0.02529183252404414       12.84681987782581         304.130295291362          313.9377116008729         292.847915552601          
01 Jan 2000 21:20:00.000   7192.187407411258         0.02535688772799544       12.84611325389225         304.1221789104936         314.0234523701664         296.4074467624141         
01 Jan 2000 21:21:00.000   7192.18495891412          0.02542000884827434       12.84550707349534         304.1136534229055         314.1172923821285         299.9696685035921         
01 Jan 2000 21:22:00.000   7192.186596547604         0.0254810921492288        12.84501249698195         304.1047802371752         314.2187776010977         303.5347024391923         
01 Jan 2000 21:23:00.000   7192.192974487971         0.0255400559550863        12.84463888696349         304.0956275422817         314.3274791136827         307.1025928764848         
01 Jan 2000 21:24:00.000   7192.203769570122         0.02559677775141964       12.84439359297114         304.0862691578693         314.443201408757          310.6731006769409         
01 Jan 2000 21:25:00.000   7192.219948475311         0.02565120480347764       12.84428178705852         304.0767831809816         314.565489699293          314.2461961163476         
01 Jan 2000 21:26:00.000   7192.241313881582         0.02570322323869736       12.8443063242348          304.0672506615044         314.6941553589253         317.8215382642124         
01 Jan 2000 21:27:00.000   7192.267801755406         0.02575271474544055       12.84446765666545         304.057754180223          314.8289818880174         321.3987704863513         
01 Jan 2000 21:28:00.000   7192.299876517563         0.02579959658194465       12.84476379355181         304.0483761774745         314.9696703173468         324.9775785096251         
01 Jan 2000 21:29:00.000   7192.336567890297         0.02584366106512578       12.84519030912882         304.039197458618          315.1161569161916         328.5573772671823         
01 Jan 2000 21:30:00.000   7192.378167910153         0.0258847881176997        12.84574040585061         304.0302957971945         315.2681519548598         332.137774426749          
01 Jan 2000 21:31:00.000   7192.424282532904         0.02592279096987758       12.84640501580217         304.0217442795118         315.4254594506385         335.7182561600735         
01 Jan 2000 21:32:00.000   7192.47369700976          0.02595738653915347       12.84717295935134         304.0136099107161         315.5879275490192         339.2982406392172         
01 Jan 2000 21:33:00.000   7192.526613648188         0.02598841783458929       12.84803114672417         304.0059524396187         315.7551955643107         342.877334924203          
01 Jan 2000 21:34:00.000   7192.581744406521         0.02601557242528691       12.84896480858955         303.998823160812          315.927000342054          346.4550341599748         
01 Jan 2000 21:35:00.000   7192.638256595067         0.02603857581542276       12.84995777424244         303.9922639302079         316.102945758831          350.0309558064134         
01 Jan 2000 21:36:00.000   7192.695798555319         0.02605720741892887       12.85099277143187         303.9863063684247         316.2825466862307         353.6048007190171         
01 Jan 2000 21:37:00.000   7192.752492346354         0.02607108773197291       12.85205174524425         303.9809712924367         316.4652926738738         357.1762940348246         
01 Jan 2000 21:38:00.000   7192.80805979973          0.02608002340417833       12.85311620320736         303.9762683723473         316.650523495213          0.7453136794791073        
01 Jan 2000 21:39:00.000   7192.861507629401         0.02608376357578538       12.85416755594275         303.9721959537992         316.837529631958          4.311794724814129         
01 Jan 2000 21:40:00.000   7192.911073558348         0.02608200028037964       12.85518746485819         303.9687411365472         317.0254807669208         7.875804536682665         
01 Jan 2000 21:41:00.000   7192.956709002731         0.02607464646475592       12.85615818987639         303.9658800827051         317.2135073777804         11.4374654417429          
01 Jan 2000 21:42:00.000   7192.996954940729         0.02606150169396679       12.85706290979624         303.9635785175832         317.4006272210389         14.99703167918162         
01 Jan 2000 21:43:00.000   7193.030887804223         0.02604247146436816       12.85788603664931         303.96179243409           317.5857984581868         18.55483956934743         
01 Jan 2000 21:44:00.000   7193.058301193579         0.02601758393541778       12.85861349898509         303.9604689536624         317.7680009917672         22.11122969854161         
01 Jan 2000 21:45:00.000   7193.07769934634          0.02598679196450548       12.85923298974883         303.9595474181103         317.9460536006145         25.66673176030396         
01 Jan 2000 21:46:00.000   7193.089121518296         0.02595025842091512       12.85973418902714         303.9589606469426         318.1189066792243         29.22177505069304         
01 Jan 2000 21:47:00.000   7193.092215303138         0.02590815933453018       12.86010893250686         303.9586361470807         318.2854848520625         32.77684760490015         
01 Jan 2000 21:48:00.000   7193.085987595211         0.02586067559920918       12.86035134399915         303.9584975227089         318.4446185710067         36.33256577860915         
01 Jan 2000 21:49:00.000   7193.071136987052         0.02580818466934064       12.86045792666156         303.9584660032622         318.5954321022604         39.88928913980251         
01 Jan 2000 21:50:00.000   7193.047227728351         0.02575101669945431       12.86042759078934         303.9584619030575         318.7369267958132         43.44753686930067         
01 Jan 2000 21:51:00.000   7193.014389707582         0.02568959466572357       12.86026164959096         303.9584060978852         318.8682585243637         47.00771181385011         
01 Jan 2000 21:52:00.000   7192.973375611265         0.02562441326491293       12.85996376173451         303.9582214722619         318.9887981932047         50.57004105681965         
01 Jan 2000 21:53:00.000   7192.923991713793         0.02555593978181373       12.85953982374026         303.9578343167972         319.0978199004711         54.13488663868296         
01 Jan 2000 21:54:00.000   7192.867335439415         0.02548473367427476       12.85899783369092         303.957175632296          319.1949767383128         57.70227171643139         
01 Jan 2000 21:55:00.000   7192.804060796927         0.02541133322173034       12.85834770233326         303.9561822671608         319.2799510341491         61.27222905954065         
01 Jan 2000 21:56:00.000   7192.734603969843         0.02533627529054784       12.85760104017518         303.9547979513732         319.3524908960832         64.84476399892581         
01 Jan 2000 21:57:00.000   7192.660397969424         0.02526011341007707       12.85677091795484         303.9529741748677         319.412704073993          68.41956190558614         
01 Jan 2000 21:58:00.000   7192.582018867356         0.02518335701666392       12.85587159782386         303.9506709084289         319.4606156778599         71.99642784029228         
01 Jan 2000 21:59:00.000   7192.500656267007         0.02510650055096885       12.85491825885283         303.9478571329529         319.4965138382553         75.57494194378191         
01 Jan 2000 22:00:00.000   7192.417536231243         0.0250299929754339        12.85392670641419         303.9445110819546         319.5208010310332         79.15460722522477         
01 Jan 2000 22:01:00.000   7192.333293190145         0.02495424564715111       12.85291308447986         303.9406204193161         319.5338286372819         82.73501296690537         
01 Jan 2000 22:02:00.000   7192.249469481624         0.02487960996300598       12.8518935923405          303.9361822811334         319.5362466424312         86.31548699951804         
01 Jan 2000 22:03:00.000   7192.166872748274         0.02480639286503928       12.85088420394145         303.9312029970555         319.5285854972508         89.89551050928253         
01 Jan 2000 22:04:00.000   7192.086536143025         0.0247348452893537        12.84990041225255         303.9256976899263         319.5114750633605         93.47449976716122         
01 Jan 2000 22:05:00.000   7192.009578828306         0.02466515531949117       12.84895698645467         303.9196898138748         319.4855815026231         97.05186875349872         
01 Jan 2000 22:06:00.000   7191.936585996314         0.0245974833499207        12.8480677527603          303.9132105352833         319.4514613535518         100.6271726538674         
01 Jan 2000 22:07:00.000   7191.868652977378         0.02453191400804187       12.84724540510561         303.9062979560496         319.4097642827892         104.1999069610128         
01 Jan 2000 22:08:00.000   7191.806346573479         0.02446851391073331       12.84650133836501         303.8989963036102         319.3609991195292         107.7697383708162         
